Name,Jersey,POS,Height,Weight,Yr,Age,High School,Rating,Team,Conference,Year
Cole Adams,13,WR,5-10,186,FR,NA,Owasso,0.9042,Alabama Crimson Tide  ,SEC,2023
Jeremiah Alexander,35,LB,6-2,258,FR,NA,Thompson,0.9911,Alabama Crimson Tide  ,SEC,2023
Olaus Alinen,73,OL,6-6,326,FR,21,The Loomis Chaffee School,0.9347,Alabama Crimson Tide  ,SEC,2023
Trey Amos,23,DB,6-1,197,SR,NA,Catholic,0.8422,Alabama Crimson Tide  ,SEC,2023
Terrion Arnold,3,DB,6-0,188,FR,21,John Paul II Catholic,0.9745,Alabama Crimson Tide  ,SEC,2023
Noland Asberry,54,LB,6-1,190,SO,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
JD Baird,54,LB,5-8,190,FR,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
Upton Bellefant,98,P,6-2,175,FR,NA,Stewarts Creek,NA,Alabama Crimson Tide  ,SEC,2023
Jonathan Bennett,54,LB,5-8,180,JR,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
Malik Benson,11,WR,6-1,195,JR,NA,Lansing,0.9431,Alabama Crimson Tide  ,SEC,2023
Kendrick Blackshire,40,LB,6-2,233,SO,NA,Duncanville,0.9278,Alabama Crimson Tide  ,SEC,2023
Isaiah Bond,17,WR,5-11,175,FR,NA,Buford,0.9773,Alabama Crimson Tide  ,SEC,2023
Chris Braswell,41,LB,6-3,240,JR,NA,St. Frances Academy,0.9909,Alabama Crimson Tide  ,SEC,2023
James Brockermeyer,58,OL,6-3,282,FR,22,All Saints Episcopal,0.9224,Alabama Crimson Tide  ,SEC,2023
Tyler Buchner,8,QB,6-1,215,SO,21,Helix,0.9684,Alabama Crimson Tide  ,SEC,2023
James Burnip,86,P,6-6,211,SO,NA,ProKick Australia,NA,Alabama Crimson Tide  ,SEC,2023
Jermaine Burton,3,WR,6-0,200,JR,23,Calabasas,0.9646,Alabama Crimson Tide  ,SEC,2023
Prince Butler,54,LB,6-1,200,FR,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
Jihaad Campbell,30,LB,6-3,225,FR,NA,IMG Academy,0.9899,Alabama Crimson Tide  ,SEC,2023
Cade Carruth,16,QB,6-1,195,FR,NA,Hewitt-Trussville,NA,Alabama Crimson Tide  ,SEC,2023
Braylon Chatman,54,LB,6-0,200,FR,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
MJ Chirgwin,54,LB,6-0,190,FR,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
Zarian Courtney,54,LB,6-2,183,JR,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
Darrian Dalcourt,71,OL,6-3,305,SR,NA,St. Frances Academy,0.9285,Alabama Crimson Tide  ,SEC,2023
Chase Davis,54,LB,6-1,182,FR,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
Sawyer Deerman,36,WR,5-10,175,FR,NA,Tuscaloosa County,0.8433,Alabama Crimson Tide  ,SEC,2023
CJ Dippre,81,TE,6-5,257,JR,NA,Lakeland,0.8607,Alabama Crimson Tide  ,SEC,2023
Caleb Downs,2,DB,6-0,203,FR,19,Mill Creek,0.9971,Alabama Crimson Tide  ,SEC,2023
Justin Eboigbe,92,DL,6-5,292,SR,NA,Forest Park,0.9697,Alabama Crimson Tide  ,SEC,2023
Robert Ellis,54,LB,6-0,220,JR,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
Terrence Ferguson II,69,OL,6-4,300,FR,21,Peach County,0.9719,Alabama Crimson Tide  ,SEC,2023
KJ Fleming,54,LB,6-1,205,SO,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
Kyle Flood Jr.,54,LB,6-0,212,JR,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
Wilkin Formby,75,OL,6-7,320,FR,NA,Northridge,0.9575,Alabama Crimson Tide  ,SEC,2023
Peyton Fox,54,LB,6-4,225,FR,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
JR Gardner,54,LB,5-11,185,FR,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
Monkell Goodwine,95,DL,6-4,288,FR,21,Rock Creek Christian Academy,0.9595,Alabama Crimson Tide  ,SEC,2023
Jalen Hale,82,WR,6-1,189,FR,NA,Longview,0.9841,Alabama Crimson Tide  ,SEC,2023
Jaren Hamilton,16,WR,6-1,200,FR,NA,F. W. Buchholz,0.9159,Alabama Crimson Tide  ,SEC,2023
Reed Harradine,54,LB,6-3,185,FR,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
Justice Haynes,22,RB,5-11,205,FR,NA,Buford,0.9884,Alabama Crimson Tide  ,SEC,2023
Emmanuel Henderson Jr.,24,RB,6-1,185,FR,NA,Geneva County,0.9809,Alabama Crimson Tide  ,SEC,2023
Kneeland Hibbett,54,LB,6-2,245,SO,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
Baker Hickman,54,LB,6-3,315,FR,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
Edric Hill,94,DL,6-3,294,FR,NA,North Kansas City,0.9258,Alabama Crimson Tide  ,SEC,2023
Wilder Hines,54,LB,6-2,240,FR,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
Eli Holstein,10,QB,6-4,237,FR,20,Zachary,0.9581,Alabama Crimson Tide  ,SEC,2023
Bray Hubbard,18,DB,6-2,195,FR,NA,Ocean Springs,0.9024,Alabama Crimson Tide  ,SEC,2023
Jahlil Hurley,25,DB,6-2,170,FR,NA,Florence,0.976,Alabama Crimson Tide  ,SEC,2023
Jake Ivie,39,DB,6-0,205,FR,NA,Thompson,NA,Alabama Crimson Tide  ,SEC,2023
Ian Jackson,36,LB,6-1,235,FR,NA,Prattville,0.9127,Alabama Crimson Tide  ,SEC,2023
Justin Jefferson,28,LB,6-1,225,JR,NA,Bartlett,0.9208,Alabama Crimson Tide  ,SEC,2023
Keon Keeley,31,LB,6-5,242,FR,NA,Berkeley Prep,0.9984,Alabama Crimson Tide  ,SEC,2023
Tim Keenan III,96,DL,6-2,343,FR,NA,Ramsay,0.8933,Alabama Crimson Tide  ,SEC,2023
Jaylen Key,22,DB,6-2,210,SR,24,Amos P. Godby,0.8093,Alabama Crimson Tide  ,SEC,2023
Antonio Kite,12,DB,6-1,180,FR,NA,Anniston,0.9337,Alabama Crimson Tide  ,SEC,2023
Miles Kitselman,88,TE,6-5,250,SO,22,Lyndon,NA,Alabama Crimson Tide  ,SEC,2023
